date,close,open,high,low,volume,close_diff,daily_return,lag_1,lag_7,lag_30,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,day_of_week,month,quarter,is_month_end
2023-03-27,78.12000274658203,75.23999786376953,78.43000030517578,74.80000305175781,13874.0,3.1300048828125,0.041738964821663505,74.98999786376953,73.79000091552734,83.16000366210938,75.85857173374721,79.61433334350586,1.1804881783024943,4.704430561459574,0,3,1,0
2023-03-28,78.6500015258789,78.18000030517578,79.20999908447266,77.55000305175781,17782.0,0.529998779296875,0.006784418339258913,78.12000274658203,75.31999969482422,83.16000366210938,76.33428628104073,79.46399993896485,1.542681872822714,4.659060487616784,1,3,1,0
2023-03-29,78.27999877929688,79.0199966430664,79.69999694824219,77.94999694824219,11027.0,-0.37000274658203125,-0.00470442135287541,78.6500015258789,76.69000244140625,82.44999694824219,76.56142861502511,79.325,1.711593401109244,4.62901101117798,2,3,1,0
2023-03-30,79.2699966430664,78.22000122070312,79.55000305175781,77.8499984741211,6818.0,0.9899978637695312,0.012646881441078506,78.27999877929688,75.91000366210938,83.88999938964844,77.04142761230469,79.17099990844727,1.9526266436027413,4.5480456977749935,3,3,1,0
2023-03-31,79.7699966430664,79.27999877929688,79.7699966430664,79.06999969482422,38477.0,0.5,0.006307556719743257,79.2699966430664,74.98999786376953,84.30999755859375,77.72428458077567,79.01966654459635,1.9514598946504074,4.445529785083534,4,3,1,1
2023-04-01,79.7699966430664,79.27999877929688,79.7699966430664,79.06999969482422,38477.0,0.0,0.0,79.7699966430664,74.98999786376953,84.75,78.40714154924665,78.85366643269857,1.6479144818958562,4.31524526678952,5,4,2,0
2023-04-02,79.7699966430664,79.27999877929688,79.7699966430664,79.06999969482422,38477.0,0.0,0.0,79.7699966430664,74.98999786376953,85.83000183105469,79.08999851771763,78.65166625976562,0.7314574949692191,4.1145879796748615,6,4,2,0
2023-04-03,84.93000030517578,83.29000091552734,86.23999786376953,83.29000091552734,37587.0,5.160003662109375,0.06468602080050201,79.7699966430664,78.12000274658203,85.83000183105469,80.06285531180245,78.621666208903,2.2267224453065686,4.063407648217707,0,4,2,0
2023-04-04,84.94000244140625,84.77999877929688,86.05000305175781,83.87000274658203,32987.0,0.01000213623046875,0.00011776917690475841,84.93000030517578,78.6500015258789,85.83000183105469,80.96142687116351,78.59199956258138,2.7655062665796195,4.0118876662879766,1,4,2,0
2023-04-05,84.98999786376953,85.0999984741211,85.55000305175781,84.01000213623047,28362.0,0.04999542236328125,0.000588596902828753,84.94000244140625,78.27999877929688,86.18000030517578,81.91999816894531,78.55233281453451,2.842987412419153,3.939505746287213,2,4,2,0
2023-04-06,85.12000274658203,84.83000183105469,85.44000244140625,84.05000305175781,0.0,0.1300048828125,0.0015296492067322642,84.98999786376953,79.2699966430664,83.29000091552734,82.7557133265904,78.61333287556967,2.7935654338661906,4.028555911813579,3,4,2,0
2023-04-07,85.12000274658203,84.83000183105469,85.44000244140625,84.05000305175781,0.0,0.0,0.0,85.12000274658203,79.7699966430664,82.66000366210938,83.51999991280692,78.69533284505208,2.562891252923407,4.137332589839481,4,4,2,0
2023-04-08,85.12000274658203,84.83000183105469,85.44000244140625,84.05000305175781,0.0,0.0,0.0,85.12000274658203,79.7699966430664,81.58999633789062,84.28428649902344,78.8129997253418,1.992444733227533,4.270548901063343,5,4,2,0
2023-04-09,85.12000274658203,84.83000183105469,85.44000244140625,84.05000305175781,0.0,0.0,0.0,85.12000274658203,79.7699966430664,82.77999877929688,85.04857308523995,78.89099985758463,0.09100085305351367,4.365810485136798,6,4,2,0
2023-04-10,84.18000030517578,84.94999694824219,85.63999938964844,84.08000183105469,14242.0,-0.94000244140625,-0.011043261408306249,85.12000274658203,84.93000030517578,82.77999877929688,84.9414302280971,78.93766657511394,0.34392076577270553,4.416007770395357,0,4,2,0
2023-04-11,85.61000061035156,84.27999877929688,85.68000030517578,83.75,28189.0,1.4300003051757812,0.016987411499069127,84.18000030517578,84.94000244140625,82.77999877929688,85.03714425223214,79.03199996948243,0.42672103598606703,4.529680567443828,1,4,2,0
2023-04-12,87.33000183105469,85.55000305175781,87.48999786376953,85.41000366210938,36337.0,1.720001220703125,0.02009112496718224,85.61000061035156,84.98999786376953,80.7699966430664,85.37143053327289,79.25066680908203,0.9630928413443345,4.768517163084531,2,4,2,0
2023-04-13,86.08999633789062,87.1500015258789,87.47000122070312,86.05999755859375,26363.0,-1.2400054931640625,-0.014199077833101703,87.33000183105469,85.12000274658203,77.44999694824219,85.51000104631696,79.53866678873698,0.9902857584506098,4.914684607384412,3,4,2,0
2023-04-14,86.30999755859375,86.33999633789062,86.86000061035156,85.54000091552734,28360.0,0.220001220703125,0.002555479498914659,86.08999633789062,85.12000274658203,73.69000244140625,85.68000030517578,79.95933329264322,1.01403425403282,4.936859449270126,4,4,2,0
2023-04-15,86.30999755859375,86.33999633789062,86.86000061035156,85.54000091552734,28360.0,0.0,0.0,86.30999755859375,85.12000274658203,74.69999694824219,85.8499995640346,80.34633331298828,1.004207303275118,4.96533536317973,5,4,2,0
2023-04-16,86.30999755859375,86.33999633789062,86.86000061035156,85.54000091552734,28360.0,0.0,0.0,86.30999755859375,85.12000274658203,72.97000122070312,86.01999882289341,80.79099985758464,0.959774141237229,4.878542987757677,6,4,2,0
2023-04-17,84.76000213623047,86.2699966430664,86.51000213623047,84.3499984741211,30271.0,-1.5499954223632812,-0.017958469078985018,86.30999755859375,84.18000030517578,72.97000122070312,86.1028562273298,81.1839998881022,0.7832558194309619,4.698337040760106,0,4,2,0
2023-04-18,84.7699966430664,84.81999969482422,85.4000015258789,83.81999969482422,27241.0,0.0099945068359375,0.0001179153679098377,84.76000213623047,85.61000061035156,72.97000122070312,85.98285566057477,81.57733306884765,0.9231960005022483,4.4756237338193765,1,4,2,0
2023-04-19,83.12000274658203,84.86000061035156,85.1500015258789,82.41000366210938,30732.0,-1.649993896484375,-0.01946436194201895,84.7699966430664,87.33000183105469,73.79000091552734,85.38142721993583,81.88833312988281,1.2222149258697814,4.233449245549388,2,4,2,0
2023-04-20,81.0999984741211,83.0,83.04000091552734,80.7699966430664,26114.0,-2.0200042724609375,-0.02430226426507187,83.12000274658203,86.08999633789062,75.31999969482422,84.66857038225446,82.08099975585938,1.9678356877324297,4.051843077760383,3,4,2,0
2023-04-21,81.66000366210938,80.83000183105469,82.04000091552734,80.44999694824219,17805.0,0.5600051879882812,0.006905119587233832,81.0999984741211,86.30999755859375,76.69000244140625,84.00428553989956,82.24666646321614,2.101687172858313,3.923389453915498,4,4,2,0
2023-04-22,81.66000366210938,80.83000183105469,82.04000091552734,80.44999694824219,17805.0,0.0,0.0,81.66000366210938,86.30999755859375,75.91000366210938,83.34000069754464,82.4383331298828,1.9829675985859738,3.7392851698378204,5,4,2,0
2023-04-23,81.66000366210938,80.83000183105469,82.04000091552734,80.44999694824219,17805.0,0.0,0.0,81.66000366210938,86.30999755859375,74.98999786376953,82.67571585518974,82.66066665649414,1.5548607228196811,3.469723662215549,6,4,2,0
2023-04-24,82.7300033569336,81.5999984741211,82.98999786376953,80.48999786376953,16684.0,1.0699996948242188,0.013103106133225628,81.66000366210938,84.76000213623047,74.98999786376953,82.38571602957589,82.91866683959961,1.2632992350536596,3.1529909800492684,0,4,2,0
2023-04-25,80.7699966430664,82.58000183105469,83.05000305175781,80.3499984741211,17134.0,-1.9600067138671875,-0.02369160684559457,82.7300033569336,84.7699966430664,74.98999786376953,81.81428745814732,83.11133346557617,0.8382114440964195,2.8097035707563713,1,4,2,0
2023-04-26,77.69000244140625,81.0,81.47000122070312,77.4800033569336,15436.0,-3.0799942016601562,-0.038132899958769007,80.7699966430664,83.12000274658203,78.12000274658203,81.03857312883649,83.09700012207031,1.597304812805093,2.8370083495998766,2,4,2,0
2023-04-27,78.37000274658203,77.87000274658203,78.62999725341797,77.38999938964844,8926.0,0.6800003051757812,0.008752738882826572,77.69000244140625,81.0999984741211,78.6500015258789,80.64857373918805,83.08766682942708,1.8868445499732096,2.8525606721347208,3,4,2,0
2023-04-28,79.54000091552734,78.30999755859375,79.5999984741211,77.97000122070312,26788.0,1.1699981689453125,0.01492915819753926,78.37000274658203,81.66000366210938,78.27999877929688,80.34571620396206,83.12966690063476,1.8674839822810718,2.7878759089971905,4,4,2,0
2023-04-29,79.54000091552734,78.30999755859375,79.5999984741211,77.97000122070312,26788.0,0.0,0.0,79.54000091552734,81.66000366210938,79.2699966430664,80.04285866873605,83.13866704305013,1.7890754288798822,2.7753939002550485,5,4,2,0
2023-04-30,79.54000091552734,78.30999755859375,79.5999984741211,77.97000122070312,26788.0,0.0,0.0,79.54000091552734,81.66000366210938,79.7699966430664,79.74000113351005,83.13100051879883,1.6431876807594747,2.7853200281144286,6,4,2,1
2023-05-01,79.30999755859375,80.18000030517578,80.19000244140625,78.12999725341797,12551.0,-0.23000335693359375,-0.0028916690254738864,79.54000091552734,82.7300033569336,79.7699966430664,79.25142887660435,83.11566721598307,0.9810083547075686,2.805652455775637,0,5,2,0
2023-05-02,75.31999969482422,79.26000213623047,79.77999877929688,75.08999633789062,35700.0,-3.9899978637695312,-0.05030888900005004,79.30999755859375,80.7699966430664,79.7699966430664,78.47285788399833,82.967333984375,1.5642432764950225,3.091689212786705,1,5,2,0
2023-05-03,72.33000183105469,75.2699966430664,75.55000305175781,71.68000030517578,34878.0,-2.9899978637695312,-0.0396972633548085,75.31999969482422,77.69000244140625,84.93000030517578,77.70714351109096,82.54733403523763,2.8195369154470513,3.625610535983422,2,5,2,0
2023-05-04,72.5,71.88999938964844,73.7300033569336,68.19999694824219,30132.0,0.1699981689453125,0.0023503133505013984,72.33000183105469,78.37000274658203,84.94000244140625,76.86857169015067,82.13266728719076,3.402236342767998,4.03122341640455,3,5,2,0
2023-05-05,75.30000305175781,72.6500015258789,75.7300033569336,72.41000366210938,20363.0,2.8000030517578125,0.03862073174838354,72.5,79.54000091552734,84.98999786376953,76.26285770961216,81.80966746012369,3.219909943769736,4.179849859693597,4,5,2,0
2023-05-06,75.30000305175781,72.6500015258789,75.7300033569336,72.41000366210938,20363.0,0.0,0.0,75.30000305175781,79.54000091552734,85.12000274658203,75.65714372907367,81.48233413696289,2.8817273694915864,4.294608482436574,5,5,2,0
2023-05-07,75.30000305175781,72.6500015258789,75.7300033569336,72.41000366210938,20363.0,0.0,0.0,75.30000305175781,79.54000091552734,85.12000274658203,75.05142974853516,81.15500081380209,2.320519314791489,4.381152305144087,6,5,2,0
2023-05-08,77.01000213623047,75.41000366210938,77.41999816894531,74.95999908447266,17211.0,1.7099990844726562,0.02270915026785958,75.30000305175781,79.30999755859375,85.12000274658203,74.72285897391183,80.8846674601237,1.6957669881866544,4.3782681986185645,0,5,2,0
2023-05-09,77.44000244140625,76.8499984741211,77.48999786376953,75.06999969482422,24836.0,0.43000030517578125,0.005583694237731862,77.01000213623047,75.31999969482422,85.12000274658203,75.02571650913784,80.62866744995117,1.9848588046011044,4.346498043801008,1,5,2,0
2023-05-10,76.41000366210938,77.25,77.5999984741211,75.68000030517578,30289.0,-1.029998779296875,-0.013300603652178444,77.44000244140625,72.33000183105469,84.18000030517578,75.60857391357422,80.36966756184896,1.6283581129530165,4.359065238863428,2,5,2,0
2023-05-11,74.9800033569336,76.63999938964844,77.4000015258789,74.62000274658203,32136.0,-1.4300003051757812,-0.01871483099908422,76.41000366210938,72.5,85.61000061035156,75.96286010742188,80.01533432006836,0.9800118266788987,4.350437438722665,3,5,2,0
2023-05-12,74.16999816894531,75.45999908447266,75.83999633789062,74.02999877929688,26553.0,-0.8100051879882812,-0.010802949476173662,74.9800033569336,75.30000305175781,87.33000183105469,75.80143083844867,79.57666753133138,1.1800492697771092,4.249761083410663,4,5,2,0
2023-05-13,74.16999816894531,75.45999908447266,75.83999633789062,74.02999877929688,26553.0,0.0,0.0,74.16999816894531,75.30000305175781,86.08999633789062,75.64000156947544,79.1793342590332,1.3280828627698407,4.176395155244074,5,5,2,0
2023-05-14,74.16999816894531,75.45999908447266,75.83999633789062,74.02999877929688,26553.0,0.0,0.0,74.16999816894531,75.30000305175781,86.30999755859375,75.47857230050224,78.77466761271158,1.4402383880020888,4.0478195681048526,6,5,2,0
2023-05-15,75.2300033569336,74.25,75.75,73.48999786376953,24312.0,1.0600051879882812,0.014291562817269954,74.16999816894531,77.01000213623047,86.30999755859375,75.22428676060268,78.40533447265625,1.2721111660663098,3.8365380077600437,0,5,2,0
2023-05-16,74.91000366210938,75.44999694824219,75.94999694824219,74.5,23070.0,-0.31999969482421875,-0.004253617978799751,75.2300033569336,77.44000244140625,86.30999755859375,74.86285836356026,78.02533467610677,0.8149197708469019,3.5827813135274535,1,5,2,0
2023-05-17,76.95999908447266,74.68000030517578,77.30999755859375,74.08999633789062,31285.0,2.0499954223632812,0.027366110294294366,74.91000366210938,76.41000366210938,84.76000213623047,74.9414291381836,77.76533457438151,0.9954640843692699,3.3528399121245474,2,5,2,0
2023-05-18,75.86000061035156,76.79000091552734,76.9800033569336,75.4800033569336,20152.0,-1.0999984741210938,-0.014293119636263452,76.95999908447266,74.9800033569336,84.7699966430664,75.06714303152901,77.46833470662435,1.0549368194259316,3.095732702465452,3,5,2,0
2023-05-19,75.58000183105469,75.9000015258789,77.5,75.0999984741211,22388.0,-0.279998779296875,-0.003690993633589157,75.86000061035156,74.16999816894531,83.12000274658203,75.26857212611607,77.21700134277344,0.9875465930485098,2.9222845551091154,4,5,2,0
2023-05-20,75.58000183105469,75.9000015258789,77.5,75.0999984741211,22388.0,0.0,0.0,75.58000183105469,74.16999816894531,81.0999984741211,75.47000122070312,77.03300145467122,0.8619355739043939,2.8420432519004586,5,5,2,0
2023-05-21,75.58000183105469,75.9000015258789,77.5,75.0999984741211,22388.0,0.0,0.0,75.58000183105469,74.16999816894531,81.66000366210938,75.67143031529018,76.8303347269694,0.6449385035342805,2.714640573957977,6,5,2,0
2023-05-22,75.98999786376953,75.73999786376953,76.45999908447266,74.55000305175781,22801.0,0.40999603271484375,0.005424662910584743,75.58000183105469,75.2300033569336,81.66000366210938,75.78000095912388,76.6413345336914,0.6217969216323901,2.5597532326945265,0,5,2,0
2023-05-23,76.83999633789062,75.97000122070312,77.73999786376953,75.6500015258789,30676.0,0.8499984741210938,0.011185662561077114,75.98999786376953,74.91000366210938,81.66000366210938,76.0557141985212,76.48066762288411,0.599215993896814,2.3787549102018644,1,5,2,0
2023-05-24,78.36000061035156,77.58999633789062,78.66000366210938,77.04000091552734,33849.0,1.5200042724609375,0.019781420417785744,76.83999633789062,76.95999908447266,82.7300033569336,76.2557144165039,76.3350008646647,1.030077905345376,2.100385054919012,2,5,2,0
2023-05-25,76.26000213623047,78.26000213623047,78.5,75.12000274658203,36272.0,-2.0999984741210938,-0.026799367761154436,78.36000061035156,75.86000061035156,80.7699966430664,76.31285749162946,76.18466771443686,1.0154584020202835,1.9261838237373097,3,5,2,0
2023-05-26,76.94999694824219,76.12000274658203,77.3499984741211,75.72000122070312,15522.0,0.6899948120117188,0.009047925422020153,76.26000213623047,75.58000183105469,77.69000244140625,76.50857107979911,76.16000086466471,0.9821470702138659,1.9109194587184717,4,5,2,0
2023-05-27,76.94999694824219,76.12000274658203,77.3499984741211,75.72000122070312,15522.0,0.0,0.0,76.94999694824219,75.58000183105469,78.37000274658203,76.70428466796875,76.11266733805338,0.8992743827326686,1.8714695844977396,5,5,2,0
2023-05-28,76.94999694824219,76.12000274658203,77.3499984741211,75.72000122070312,15522.0,0.0,0.0,76.94999694824219,75.58000183105469,79.54000091552734,76.89999825613839,76.02633387247721,0.7506000332815157,1.764598764316298,6,5,2,0
2023-05-29,76.94999694824219,76.12000274658203,77.3499984741211,75.72000122070312,15522.0,0.0,0.0,76.94999694824219,75.98999786376953,79.54000091552734,77.03714098249164,75.94000040690104,0.6354978000398149,1.6461464775560497,0,5,2,0
2023-05-30,73.54000091552734,77.37000274658203,77.73999786376953,73.16000366210938,13840.0,-3.4099960327148438,-0.04431444012932795,76.94999694824219,76.83999633789062,79.54000091552734,76.56571306501117,75.74000040690105,1.4752715789838549,1.5556808293124897,1,5,2,0
2023-05-31,72.66000366210938,73.6500015258789,73.7699966430664,71.55000305175781,34611.0,-0.8799972534179688,-0.011966239359022968,73.54000091552734,78.36000061035156,79.30999755859375,75.75142778669085,75.5183339436849,1.8462679443349461,1.50231501925636,2,5,2,1
2023-06-01,74.27999877929688,72.08999633789062,75.25,72.01000213623047,31338.0,1.6199951171875,0.0222955551271502,72.66000366210938,76.26000213623047,75.31999969482422,75.46857016427177,75.48366724650064,1.906070493036198,1.518956608806746,3,6,2,0
2023-06-02,76.12999725341797,74.41000366210938,76.48999786376953,74.18000030517578,26080.0,1.8499984741210938,0.02490574184872929,74.27999877929688,76.94999694824219,72.33000183105469,75.35142735072544,75.61033376057942,1.8232494688134968,1.4007442720566718,4,6,2,0
